date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2021-02-12,14.790000,27.240000,38.660000,,42.860000,76.000000,59.859900,16.875000,22.400000,25.199900,28.010000,9.580000,316.722500,108.760000,62.600000,35.790000,23.300000,30.220000,283.000000,,12.460000,10.407692,,4.190000,33.500000,65.890000,20.150000,87.590000,32.830000,19.900000,28.350000,14.191300,18.900000,12.500000,45.900000,30.040000,30.210000,10.080000,72.250000,51.140000,23.560000,35.700000,26.696000,19.134841,8.560000,10.950000,24.140000,258.000000,33.820000,,6.640000,25.250000,9.532083,25.236364,26.830000,21.520000,35.985727,29.140000,31.040000,259.100000,14.610000,19.300000,21.390000,53.300000,3.386500,28.500000,28.440000,22.284500,79.590000,48.170000,32.230000,24.884615,20.180000,,73.800000,,66.900000,39.141400,41.680000,41.640000,21.300000,34.440000,6.620000,70.720000,32.590000,14.400000,34.555100,23.400000,14.190000,93.890000,33.030400,22.250000,24.200000,86.670000,32.760000,115.050000,100.000000,,18.880000
2021-02-17,15.270000,26.650000,37.120000,,43.330000,76.010000,59.009900,16.680000,22.170000,25.180000,27.940000,10.070000,319.785000,109.020000,64.010000,37.700000,23.250000,30.520000,287.300000,,12.450000,10.184615,,4.260000,32.860000,65.120000,20.130000,87.440000,33.780000,19.500000,28.210000,14.151400,18.600000,12.350000,44.580000,30.050000,30.180000,11.500000,69.860000,50.560000,22.950000,35.100000,26.601714,19.412698,8.410000,11.180000,24.230000,258.000000,33.930000,,6.770000,24.850000,9.478218,25.554545,27.640000,21.800000,36.572000,30.050000,31.780000,255.000000,15.220000,18.970000,21.070000,53.090000,3.346500,29.680000,29.590000,23.102100,87.110000,47.810000,33.010000,24.076923,20.200000,,73.680000,,65.910000,39.371800,41.240000,41.660000,20.925000,34.030000,6.580000,72.390000,32.320000,14.170000,33.996500,23.310000,15.010000,96.350000,34.184400,22.250000,23.675000,83.950000,32.850000,115.860000,100.300000,,18.780000
2021-02-18,14.790000,26.190000,36.100000,,42.300000,75.500000,58.019900,16.630000,21.850100,24.910100,27.660000,9.630000,316.940000,105.990000,64.400000,38.500000,22.600000,30.220000,276.600000,,12.210000,9.923231,9.000000,4.200000,32.750000,63.090000,20.600000,86.700000,34.160000,19.000000,27.880000,13.892500,18.350000,12.030000,44.400000,29.500000,29.700000,11.300000,69.720000,49.560000,22.990000,34.850000,26.026476,19.357143,8.410000,11.070000,23.570000,253.800000,33.990000,,6.650000,25.000000,9.307180,25.372727,27.070000,22.120000,36.075909,30.530000,30.860000,250.400000,14.820000,18.540000,20.930000,51.750000,3.279500,29.430000,29.270000,23.052200,88.410000,47.710000,32.710000,23.826923,20.300000,,72.000000,,64.610000,38.795800,39.890000,41.020000,20.765000,35.280000,6.620000,74.040000,31.920000,13.650000,33.816900,22.500000,14.830000,97.400000,33.938000,22.420000,23.110000,83.380000,32.880000,114.610000,100.050000,,18.850000
2021-02-19,14.890000,26.150000,36.600000,,43.700000,77.000000,58.049900,16.315000,21.770000,24.700000,27.670000,9.410000,306.222500,106.650000,65.190000,37.870000,22.460000,30.650000,277.400000,,12.170000,9.799923,9.050000,4.180000,32.630000,63.260000,20.660000,87.790000,35.260000,18.640000,27.580000,14.290900,18.300000,12.070000,44.410000,29.110000,29.290000,11.620000,69.450000,49.390000,22.640000,34.940000,26.130190,19.761905,8.350000,11.280000,23.790000,258.600000,34.420000,,6.390000,24.990000,9.217345,25.109091,26.520000,22.680000,35.778364,34.990000,30.690000,249.400000,14.360000,18.380000,20.670000,52.550000,3.386500,27.100000,27.330000,23.730200,88.890000,48.130000,32.750000,24.086538,19.570000,,73.020000,,65.100000,39.035800,39.250000,41.100000,20.790000,35.500000,6.470000,75.030000,32.110000,13.700000,34.644900,22.860000,14.970000,97.770000,35.023200,22.860000,23.220000,83.240000,32.750000,113.820000,99.640000,,19.370000
2021-02-22,14.580000,25.210000,36.080000,,41.730000,77.280000,55.739900,14.415000,20.530000,23.080000,26.580000,9.060000,283.037500,104.330000,63.350000,39.200000,21.500000,30.010000,264.000000,,11.320000,9.461538,9.290000,3.980000,30.350000,60.140000,20.250000,81.990000,35.780000,17.710000,25.940000,13.404500,18.510000,11.410000,42.300000,28.910000,29.240000,12.480000,68.240000,46.900000,21.870000,33.460000,25.187238,19.666667,8.320000,11.200000,22.580000,251.850000,33.660000,,6.100000,24.170000,8.794696,23.281818,25.540000,23.400000,34.578818,32.860000,29.620000,242.500000,13.880000,17.700000,20.140000,51.230000,3.404800,21.550000,21.670000,23.271600,92.190000,46.920000,31.610000,23.586538,19.090000,,70.960000,,61.090000,37.470900,37.580000,40.060000,20.035091,33.370000,6.140000,76.880000,31.280000,13.360000,33.407900,21.070000,14.990000,95.350000,34.332400,21.210000,22.730000,82.720000,31.580000,108.250000,95.000000,,18.790000
2021-02-23,14.690000,25.110000,35.000000,,43.100000,75.330000,55.339900,15.215000,21.470000,24.180100,26.830000,9.370000,288.505000,105.500000,64.200000,38.370000,23.090000,30.090000,269.000000,,11.550000,9.553769,9.120000,3.960000,30.480000,61.140000,20.330000,87.120000,35.620000,17.930000,25.970000,13.663500,18.279900,11.620000,42.510000,32.670000,32.400000,12.350000,68.410000,46.900000,21.830000,33.000000,25.536095,20.420556,8.500000,11.700000,22.830000,244.500000,33.760000,,6.280000,25.650000,9.460143,24.772727,25.620000,23.490000,34.506727,31.460000,29.360000,248.600000,14.200000,17.670000,20.100000,49.380000,3.413900,23.480000,24.060000,22.733200,88.750000,46.630000,32.010000,23.942308,19.460000,,72.500000,,61.300000,38.709300,37.980000,39.800000,20.049909,33.410000,6.160000,76.610000,31.270000,13.220000,33.437800,21.380000,15.740000,96.950000,34.332400,21.280000,22.555000,83.660000,31.680000,110.760000,97.100000,,18.800000
2021-02-24,14.680000,25.070000,36.070000,,44.950000,74.560000,55.619900,15.155000,21.330000,24.010000,26.540000,9.780000,290.255000,106.070000,66.170000,39.460000,23.810000,33.140000,292.400000,,11.650000,9.523231,9.150000,3.900000,29.990000,61.500000,19.800000,86.220000,37.150000,18.150000,25.710000,13.733200,18.270000,11.500000,42.250000,33.800000,34.000000,13.100000,68.640000,46.130000,21.620000,33.050000,25.432381,21.539683,8.400000,12.210000,23.610000,241.500000,33.790000,,6.290000,26.190000,9.370128,24.409091,26.270000,23.870000,33.658909,31.880000,29.610000,246.400000,14.790000,17.530000,19.870000,49.540000,3.439000,23.780000,24.400000,22.075100,87.360000,46.250000,31.660000,23.644231,19.250000,,72.730000,,60.540000,37.864500,38.370000,39.770000,20.560000,33.520000,6.150000,75.760000,31.310000,13.300000,33.048800,21.280000,17.240000,97.930000,34.431200,21.100000,22.195000,86.700000,31.450000,111.460000,97.600000,,18.930000
2021-02-25,14.170000,24.780000,34.870000,,42.450000,72.310000,54.829900,14.750000,20.780100,23.490000,25.920000,9.390000,276.257500,103.920000,63.690000,38.020000,23.310000,31.710000,270.900000,,11.440000,9.230769,9.000000,3.830000,29.460000,59.550000,19.710000,84.510000,34.750000,17.390000,25.150000,13.265100,17.960000,11.380000,41.700000,33.440000,33.830000,12.270000,66.490000,44.920000,20.660000,31.870000,25.281524,20.730159,8.320000,11.720000,22.510000,238.050000,33.390000,,6.080000,25.820000,9.064292,23.645545,25.980000,22.800000,33.613818,29.810000,29.000000,240.600000,14.250000,17.180000,20.080000,47.860000,3.226600,22.940000,23.190000,21.337300,83.910000,44.500000,31.600000,22.932692,18.650000,,71.360000,,59.860000,36.722000,37.940000,38.340000,19.980000,31.690000,5.870000,74.390000,30.810000,13.170000,31.861700,19.680000,16.410000,95.710000,33.543200,20.260000,22.260000,79.500000,31.160000,107.530000,94.960000,,18.250000
2021-02-26,14.020000,23.430000,34.930000,,40.600000,71.320000,54.299900,14.025000,20.590000,23.000000,25.430000,9.700000,259.632500,102.340000,62.860000,35.970000,21.640000,31.260000,282.000000,,11.250000,9.200000,8.930000,3.740000,28.860000,58.580000,19.010000,81.400000,32.870000,16.530000,24.800000,12.777100,18.410000,11.030000,41.150000,32.410000,32.770000,12.230000,68.000000,43.670000,20.100000,31.500000,25.300381,20.531746,7.920000,11.580000,21.630000,232.500000,32.780000,,6.000000,23.900000,8.947479,23.227273,25.820000,22.560000,33.063636,28.780000,28.630000,241.800000,13.900000,16.820000,19.680000,46.170000,3.160000,22.150000,22.240000,20.918500,83.610000,43.590000,31.590000,22.336538,18.100000,,69.100000,,58.000000,35.896400,36.800000,37.550000,20.490000,31.220000,5.790000,73.170000,30.550000,12.800000,31.303100,19.320000,16.240000,94.520000,34.036400,19.920000,22.000000,78.050000,30.120000,105.590000,92.850000,,17.700000
2021-03-01,13.770000,22.800000,35.350000,,40.050000,71.200000,54.349900,13.930000,19.920000,22.240000,24.800000,9.650000,264.882500,102.710000,64.580000,38.910000,21.700000,31.780000,285.900000,,10.920000,8.869308,8.950000,3.610000,28.050000,58.990000,19.060000,82.400000,33.970000,15.960000,24.490000,12.627700,18.360100,10.650000,40.150000,31.540000,32.020000,12.210000,66.940000,42.710000,19.870000,30.950000,24.442190,21.166667,7.800000,11.910000,21.370000,244.800000,31.450000,,5.830000,23.520000,8.650815,22.518182,26.830000,23.550000,33.523636,29.160000,28.650000,245.500000,14.310000,16.530000,19.380000,46.350000,6.708100,22.010000,22.000000,21.596500,88.230000,43.100000,31.800000,21.903846,18.080000,,70.220000,,59.160000,35.474000,35.430000,36.980000,21.379909,30.650000,5.900000,74.490000,30.190000,12.720000,31.402800,18.750000,16.850000,98.570000,32.902000,19.690000,21.655000,78.000000,28.730000,105.940000,92.840000,13.732800,17.280000
2021-03-02,13.990000,22.900000,35.460000,,38.790000,71.830000,56.009900,14.465000,20.250000,22.820100,24.790000,9.610000,262.915000,102.300000,66.190000,41.590000,21.590000,30.510000,278.200000,,10.880000,9.130692,8.800000,3.630000,28.680000,60.490000,18.910000,82.380000,34.840000,15.690000,24.710000,12.797000,18.060000,10.550000,39.640000,31.920000,32.550000,12.420000,66.920000,43.100000,20.110000,30.960000,24.168762,21.452381,7.980000,12.050000,20.740000,246.000000,32.030000,,5.960000,23.720000,8.902696,23.427273,27.040000,22.900000,33.704000,27.730000,28.730000,242.700000,14.680000,16.560000,19.790000,47.000000,6.504000,21.910000,21.990000,22.254600,85.670000,43.690000,32.290000,22.000000,18.300000,,69.230000,,58.600000,36.587600,36.290000,37.450000,21.900000,30.210000,5.830000,73.530000,30.520000,12.740000,30.944000,18.690000,17.230000,101.600000,33.730800,19.390000,21.740000,77.060000,27.890000,107.500000,94.500000,13.944400,17.150000
2021-03-03,14.170000,22.930000,35.530000,,38.560000,70.900000,56.589900,14.495000,20.660000,23.020000,24.620000,9.610000,260.727500,100.930000,64.820000,40.600000,21.710000,29.510000,283.000000,,11.030000,9.053923,8.490000,3.670000,29.040000,60.010000,18.790000,81.890000,35.420000,14.980000,23.700000,12.408600,18.600000,10.550000,39.840000,31.720000,32.860000,12.430000,66.570000,43.400000,20.240000,30.780000,23.763333,21.380873,7.870000,12.030000,20.500000,242.250000,31.230000,,5.890000,23.840000,8.983539,23.481818,27.000000,23.040000,33.803182,26.210000,29.090000,251.200000,14.810000,16.520000,19.850000,47.340000,6.138800,20.970000,21.190000,21.736100,89.620000,43.580000,32.890000,22.317308,18.490000,,68.050000,,58.820000,36.155600,36.980000,36.410000,22.210000,30.290000,5.660000,73.500000,30.750000,12.860000,30.854200,18.220000,17.320000,100.350000,33.296800,19.000000,22.095000,77.000000,27.680000,107.160000,94.600000,13.713600,16.860000
2021-03-04,14.780000,23.850000,36.100000,,38.500000,73.000000,55.489900,15.020000,21.350000,23.909900,24.500000,9.910000,264.882500,98.250000,62.810000,41.510000,22.730000,30.130000,270.400000,,11.630000,9.346077,8.450000,3.700000,29.500000,62.850000,19.400000,89.000000,35.210000,15.410000,23.860000,12.299100,18.360100,11.000000,40.300000,31.970000,32.840000,12.400000,66.170000,44.220000,20.930000,31.130000,24.036762,21.357143,7.800000,12.130000,19.470000,233.250000,31.440000,,5.970000,24.550000,9.181375,24.218182,27.810000,22.980000,35.471727,25.870000,29.710000,254.400000,14.670000,16.700000,20.420000,47.420000,6.403300,21.870000,22.220000,21.337300,92.990000,43.480000,33.750000,22.692308,19.850000,,67.920000,,60.920000,37.202100,38.290000,36.090000,21.430000,31.160000,5.650000,73.600000,32.600000,13.050000,30.535000,19.350000,16.810000,98.860000,33.543200,20.290000,22.005000,73.230000,27.680000,108.570000,94.640000,14.079000,17.400000
2021-03-05,15.080000,25.000000,36.800000,,38.140000,78.490000,56.489900,15.300000,22.520100,25.040000,25.150000,9.800000,263.132500,97.010000,66.800000,44.300000,23.570000,30.530000,263.600000,,11.740000,9.169308,8.510000,4.070000,29.390000,61.110000,19.590000,91.730000,37.000000,16.300000,24.880000,12.587900,18.560000,11.200000,40.240000,31.770000,32.630000,12.820000,64.940000,44.140000,21.140000,32.920000,23.735048,21.920556,8.310000,12.480000,20.450000,234.600000,31.710000,,6.160000,24.520000,9.325165,25.118182,27.650000,23.500000,35.679182,25.790000,29.800000,251.300000,14.980000,17.080000,21.380000,50.510000,6.587400,22.060000,22.390000,21.307400,100.060000,43.570000,34.280000,22.807692,20.310000,,66.480000,,60.830000,38.853400,37.500000,36.570000,21.875000,31.990000,5.680000,76.100000,32.330000,13.380000,30.046200,19.230000,17.790000,100.210000,32.971200,20.250000,22.360000,73.040000,28.750000,110.930000,97.600000,14.425300,17.240000
2021-03-08,14.690000,23.520000,33.370000,,35.460000,72.360000,52.759900,14.600000,21.650100,24.150100,24.380000,9.610000,252.415000,90.380000,65.930000,43.600000,23.260000,30.200000,228.600000,,11.170000,8.830769,8.510000,3.830000,28.470000,59.550000,18.790000,90.700000,36.500000,15.120000,22.980000,11.552200,17.330000,10.440000,38.910000,31.830000,32.020000,12.230000,60.790000,41.570000,20.580000,30.050000,23.046571,21.396746,7.520000,12.140000,19.580000,225.150000,30.520000,,5.850000,23.720000,8.956471,24.318182,27.200000,22.630000,34.272182,23.070000,29.430000,231.000000,15.640000,16.380000,20.500000,48.180000,6.570100,21.000000,21.100000,20.170700,95.000000,42.950000,32.310000,21.423077,18.700000,,62.160000,,55.120000,37.509300,37.220000,33.530000,21.325000,29.960000,5.300000,75.370000,31.700000,12.990000,28.300500,17.710000,16.990000,99.670000,31.264400,19.090000,21.980000,69.150000,26.860000,105.350000,93.550000,13.657800,16.080000
2021-03-09,15.160000,23.370000,34.390000,,35.980000,70.670000,53.499900,14.495000,21.680000,24.350000,23.660000,10.200000,240.167500,89.080000,64.110000,45.260000,24.650000,31.490000,228.800000,,11.130000,8.738538,8.470000,3.750000,28.580000,59.170000,19.020000,89.390000,35.160000,14.870000,22.150000,11.143900,17.700000,10.200000,38.440000,31.280000,31.790000,12.340000,62.620000,41.900000,20.590000,28.870000,22.952286,21.690476,7.420000,12.260000,19.550000,227.250000,31.080000,,5.820000,24.330000,9.037494,24.654545,27.650000,23.360000,33.262000,22.900000,29.760000,233.900000,15.930000,15.810000,20.510000,48.220000,6.814500,21.390000,21.590000,21.427000,98.730000,42.600000,32.040000,22.115385,18.430000,,60.900000,,55.580000,37.422900,36.490000,33.200000,20.780091,30.150000,5.460000,79.180000,32.920000,12.860000,29.447600,17.950000,17.090000,98.670000,30.188800,19.310000,21.880000,71.500000,26.420000,107.190000,94.600000,13.617400,15.730000
2021-03-10,15.270000,23.900000,34.700000,,38.340000,72.360000,55.309900,14.950000,22.010000,24.760000,24.150000,9.840000,264.882500,90.980000,63.000000,46.500000,24.160000,32.110000,237.600000,,11.600000,9.161615,8.390000,4.050000,29.500000,61.640000,19.140000,89.630000,34.150000,16.330000,22.760000,11.512400,17.840000,10.650000,39.280000,31.690000,32.080000,13.820000,63.470000,42.510000,20.950000,29.790000,23.150286,21.404762,7.290000,12.170000,21.490000,227.850000,31.160000,,6.080000,24.120000,9.271210,24.836364,26.850000,22.420000,34.560818,23.550000,31.050000,249.000000,15.160000,16.770000,20.850000,47.970000,7.139400,22.290000,22.340000,20.439900,94.400000,43.350000,32.940000,23.413462,18.520000,,60.000000,,56.540000,38.152500,37.300000,32.930000,21.100000,29.820000,5.790000,74.860000,33.050000,12.810000,28.051100,18.320000,16.540000,97.150000,29.380000,20.550000,21.775000,72.280000,27.060000,108.630000,95.770000,13.655900,16.200000
2021-03-11,15.090000,25.550000,35.350000,,40.450000,73.970000,56.699900,15.025000,22.450000,25.190000,24.370000,9.740000,269.477500,93.170000,64.360000,49.000000,24.900000,33.210000,244.000000,,12.540000,9.261538,8.500000,4.140000,29.710000,61.360000,19.270000,89.290000,37.280000,18.120000,23.940000,12.329000,18.240000,11.570000,39.940000,31.740000,32.000000,13.740000,66.700000,44.100000,21.130000,30.730000,23.433238,22.214286,7.570000,12.420000,23.030000,232.500000,31.790000,,6.100000,24.080000,9.244322,24.872727,26.480000,22.150000,36.454818,24.230000,30.730000,248.000000,15.510000,17.220000,22.330000,49.380000,7.159500,22.950000,23.290000,20.200600,92.850000,44.330000,33.450000,23.134615,19.810000,,63.000000,,59.550000,38.056500,38.800000,35.570000,20.400091,29.910000,6.460000,74.160000,33.050000,12.960000,27.492500,19.490000,17.280000,99.700000,31.343200,21.670000,21.955000,71.920000,27.990000,110.450000,97.600000,14.134800,16.860000
2021-03-12,15.030000,26.260000,35.500000,,41.130000,72.990000,55.339900,15.000000,22.130000,25.020100,23.950000,9.640000,258.102500,94.190000,63.650000,47.500000,25.020000,33.730000,251.800000,,12.590000,9.300077,8.490000,4.190000,29.860000,6.300000,19.230000,89.100000,37.620000,18.350000,24.380000,12.378800,18.660100,11.590000,39.830000,31.800000,32.360000,14.400000,16.940000,43.820000,21.190000,31.660000,23.178571,21.825397,7.690000,12.200000,22.780000,229.500000,31.470000,,6.190000,24.100000,9.172472,24.709091,26.310000,22.260000,37.482909,22.670000,31.010000,245.700000,15.370000,17.330000,23.210000,48.860000,7.159500,22.700000,23.170000,19.572500,93.510000,44.090000,33.600000,23.259615,19.710000,,62.500000,,59.500000,37.538100,38.650000,35.100000,20.025091,29.740000,6.540000,74.250000,33.000000,13.070000,27.592200,19.520000,16.880000,97.400000,31.461600,21.680000,22.505000,71.150000,28.120000,109.680000,96.100000,13.998300,16.690000
2021-03-15,15.300000,26.790000,35.500000,,42.840000,73.570000,53.799900,14.895000,22.350000,25.370000,24.090000,9.520000,267.727500,93.200000,63.680000,46.320000,24.720000,34.570000,247.600000,,12.530000,9.407692,8.490000,4.120000,29.890000,6.760000,19.070000,91.750000,35.830000,18.910000,24.800000,13.016100,18.830000,11.650000,40.630000,32.920000,33.110000,14.690000,17.100000,44.810000,21.400000,31.890000,23.904667,22.611111,7.490000,12.610000,24.070000,232.200000,31.840000,,6.030000,24.820000,9.199270,25.000000,26.650000,21.720000,37.717545,23.700000,31.290000,237.200000,15.870000,17.570000,23.620000,50.200000,7.188300,23.260000,23.650000,20.340200,90.800000,44.900000,33.390000,23.990385,20.060000,,63.980000,,59.340000,38.306100,39.580000,35.250000,20.025091,30.030000,6.720000,72.850000,33.800000,13.190000,28.649600,19.270000,17.080000,96.820000,33.050000,21.940000,22.735000,73.220000,28.150000,110.660000,96.610000,14.011700,16.880000
2021-03-16,15.050000,25.980000,35.310000,,40.190000,73.340000,52.449900,14.935000,21.950100,24.950000,23.920000,9.560000,262.477500,91.330000,63.660000,44.480000,24.450000,35.990000,261.500000,,12.140000,9.307692,8.500000,3.970000,30.370000,6.880000,18.880000,88.750000,36.950000,17.500000,23.900000,12.438500,18.890100,11.270000,40.500000,33.020000,33.630000,13.990000,16.880000,44.630000,21.240000,30.360000,23.706667,22.841349,7.500000,12.840000,22.540000,238.800000,31.530000,,6.060000,25.200000,9.064292,24.490909,26.650000,22.670000,36.707273,25.200000,30.570000,241.500000,15.940000,16.990000,22.670000,49.790000,7.099200,22.910000,23.280000,19.941400,91.000000,44.900000,32.430000,24.846154,19.200000,,65.170000,,58.000000,36.962100,39.260000,37.030000,20.075000,29.970000,6.540000,75.250000,34.560000,13.190000,29.098500,19.180000,18.540000,96.510000,34.727200,21.510000,22.725000,73.400000,27.640000,109.690000,96.500000,13.761700,16.470000
